2001-09-16 12:00:00,0.6738466227237144
2001-09-17 12:00:00,0.6764822414176292
2001-09-18 12:00:00,0.6792056758407689
2001-09-19 12:00:00,0.682015755014587
2001-09-20 12:00:00,0.6849113100787326
2001-09-21 12:00:00,0.6878912040574443
2001-09-22 12:00:00,0.6909541402753564
2001-09-23 12:00:00,0.6940990187248521
2001-09-24 12:00:00,0.6973248244669854
2001-09-25 12:00:00,0.7006301327886638
2001-09-26 12:00:00,0.704013607417876
2001-09-27 12:00:00,0.7074744857570541
2001-09-28 12:00:00,0.7110114398230646
2001-09-29 12:00:00,0.7146232719101525
2001-09-30 12:00:00,0.7183087133871894
2001-10-01 12:00:00,0.7220664806740077
2001-10-02 12:00:00,0.7258956632917926
2001-10-03 12:00:00,0.7297950020974331
2001-10-04 12:00:00,0.733763200484138
2001-10-05 12:00:00,0.7377991484855674
2001-10-06 12:00:00,0.7419016530896082
2001-10-07 12:00:00,0.7460694636515028
2001-10-08 12:00:00,0.7503014763380542
2001-10-09 12:00:00,0.7545965252056394
2001-10-10 12:00:00,0.7589533319137368
2001-10-11 12:00:00,0.763370829106972
2001-10-12 12:00:00,0.7678478027524592
2001-10-13 12:00:00,0.7723831065362126
2001-10-14 12:00:00,0.7769754641635223
2001-10-15 12:00:00,0.7816237133115377
2001-10-16 12:00:00,0.7863266734890924
2001-10-17 12:00:00,0.7910831568008013
2001-10-18 12:00:00,0.7958921956699191
2001-10-19 12:00:00,0.8007524052332173
2001-10-20 12:00:00,0.8056627617745837
2001-10-21 12:00:00,0.8106220962615734
2001-10-22 12:00:00,0.8156291727110553
2001-10-23 12:00:00,0.8206829699880854
2001-10-24 12:00:00,0.8257824876337418
2001-10-25 12:00:00,0.830926028841834
2001-10-26 12:00:00,0.8361130457537047
2001-10-27 12:00:00,0.8413420960285014
2001-10-28 12:00:00,0.8466119623465379
2001-10-29 12:00:00,0.8519216802530065
2001-10-30 12:00:00,0.8572699995794641
2001-10-31 12:00:00,0.8626559512363609
2001-11-01 12:00:00,0.8680783289767068
2001-11-02 12:00:00,0.8735358318391482
2001-11-03 12:00:00,0.8790274844586631
2001-11-04 12:00:00,0.8845523536608673
2001-11-05 12:00:00,0.8901093861053441
2001-11-06 12:00:00,0.8956970070417479
2001-11-07 12:00:00,0.9013145847115759
2001-11-08 12:00:00,0.9069609018004083
2001-11-09 12:00:00,0.9126357399214632
2001-11-10 12:00:00,0.9183364699340442
2001-11-11 12:00:00,0.9240626057526385
2001-11-12 12:00:00,0.9298131766185734
2001-11-13 12:00:00,0.9355870419084487
2001-11-14 12:00:00,0.9413833431758455
2001-11-15 12:00:00,0.9472008447878031
2001-11-16 12:00:00,0.9530385607502291
2001-11-17 12:00:00,0.95889598690711
2001-11-18 12:00:00,0.9647715151082834
2001-11-19 12:00:00,0.9706637262227179
2001-11-20 12:00:00,0.9765719446751466
2001-11-21 12:00:00,0.9824951976797586
2001-11-22 12:00:00,0.9884325647421314
2001-11-23 12:00:00,0.9943831724657558
2001-11-24 12:00:00,1.0003456096878087
2001-11-25 12:00:00,1.0063192060117525
2001-11-26 12:00:00,1.0123026413546907
2001-11-27 12:00:00,1.018295118267695
2001-11-28 12:00:00,1.024295875419823
2001-11-29 12:00:00,1.0303038956097432
2001-11-30 12:00:00,1.036317859056954
2001-12-01 12:00:00,1.0423371064641969
2001-12-02 12:00:00,1.0483606938875218
2001-12-03 12:00:00,1.0543876159903423
2001-12-04 12:00:00,1.0604169355076898
2001-12-05 12:00:00,1.0664479601748016
2001-12-06 12:00:00,1.0724794162553752
2001-12-07 12:00:00,1.0785104600342004
2001-12-08 12:00:00,1.0845401877312746
2001-12-09 12:00:00,1.0905681279710988
2001-12-10 12:00:00,1.0965925501328977
2001-12-11 12:00:00,1.102613027924217
2001-12-12 12:00:00,1.1086287492806484
2001-12-13 12:00:00,1.1146387663025532
2001-12-14 12:00:00,1.120642213503418
2001-12-15 12:00:00,1.12663824632012
2001-12-16 12:00:00,1.132625560454746
2001-12-17 12:00:00,1.1386037769303439
2001-12-18 12:00:00,1.144572174096782
2001-12-19 12:00:00,1.1505298622488982
2001-12-20 12:00:00,1.1564758939193744
2001-12-21 12:00:00,1.1624097053782319
2001-12-22 12:00:00,1.1683301626844056
2001-12-23 12:00:00,1.1742365402764723
2001-12-24 12:00:00,1.1801281608351628
2001-12-25 12:00:00,1.186003919017079
2001-12-26 12:00:00,1.1918633908195273
2001-12-27 12:00:00,1.1977057236671795
2001-12-28 12:00:00,1.2035300551423715
2001-12-29 12:00:00,1.2093356777232052
2001-12-30 12:00:00,1.215121838088274
2001-12-31 12:00:00,1.2208879105188921
2002-01-01 12:00:00,1.2266330275352424
2002-01-02 12:00:00,1.2323129854328867
2002-01-03 12:00:00,1.23787855441404
2002-01-04 12:00:00,1.2433211455971866
2002-01-05 12:00:00,1.2486354123448569
2002-01-06 12:00:00,1.2538178447505186
2002-01-07 12:00:00,1.258866190791776
2002-01-08 12:00:00,1.2637784765116469
2002-01-09 12:00:00,1.26855341738933
2002-01-10 12:00:00,1.273189849101189
2002-01-11 12:00:00,1.2776874573624064
2002-01-12 12:00:00,1.2820458991915202
2002-01-13 12:00:00,1.286265024409495
2002-01-14 12:00:00,1.2903448456377775
2002-01-15 12:00:00,1.2942865169666438
2002-01-16 12:00:00,1.2980889425457502
2002-01-17 12:00:00,1.301753063358011
2002-01-18 12:00:00,1.3052796276542638
2002-01-19 12:00:00,1.3086694975582243
2002-01-20 12:00:00,1.3119232850906148
2002-01-21 12:00:00,1.3150416247964203
2002-01-22 12:00:00,1.318025518553967
2002-01-23 12:00:00,1.3208759666908099
2002-01-24 12:00:00,1.3235939399279324
2002-01-25 12:00:00,1.3261802561987157
2002-01-26 12:00:00,1.3286363881361827
2002-01-27 12:00:00,1.3309632923387962
2002-01-28 12:00:00,1.3331620211624287
2002-01-29 12:00:00,1.3352335125996495
2002-01-30 12:00:00,1.3371792004366811
2002-01-31 12:00:00,1.3389999652789915
2002-02-01 12:00:00,1.340697398132967
2002-02-02 12:00:00,1.342272547898837
2002-02-03 12:00:00,1.3437267492343459
2002-02-04 12:00:00,1.3450609079397418
2002-02-05 12:00:00,1.3462768173868451
2002-02-06 12:00:00,1.347375441684177
2002-02-07 12:00:00,1.3483582082363352
2002-02-08 12:00:00,1.3492261266128658
2002-02-09 12:00:00,1.349980691938081
2002-02-10 12:00:00,1.350623048565673
2002-02-11 12:00:00,1.3511545703402572
2002-02-12 12:00:00,1.351576652604665
2002-02-13 12:00:00,1.35189045061931
2002-02-14 12:00:00,1.3520971612162866
2002-02-15 12:00:00,1.3521981551844096
2002-02-16 12:00:00,1.3521947762263804
2002-02-17 12:00:00,1.3520881896550494
2002-02-18 12:00:00,1.3518797286082747
2002-02-19 12:00:00,1.3515705987282267
2002-02-20 12:00:00,1.3511620609585537
2002-02-21 12:00:00,1.3506553831490198
2002-02-22 12:00:00,1.350051964121372
2002-02-23 12:00:00,1.349353046692109
2002-02-24 12:00:00,1.3485596890447302
2002-02-25 12:00:00,1.3476732714676403
2002-02-26 12:00:00,1.3466948606798455
2002-02-27 12:00:00,1.3456259010453426
2002-02-28 12:00:00,1.344467305071815
2002-03-01 12:00:00,1.3432204744706655
2002-03-02 12:00:00,1.3418865435323224
2002-03-03 12:00:00,1.3404667755666424
2002-03-04 12:00:00,1.3389622388800486
2002-03-05 12:00:00,1.3373741916884416
2002-03-06 12:00:00,1.3357037355588408
2002-03-07 12:00:00,1.3339520307239194
2002-03-08 12:00:00,1.332120244527311
2002-03-09 12:00:00,1.3302094575875432
2002-03-10 12:00:00,1.3282211538873114
2002-03-11 12:00:00,1.3261558763840517
2002-03-12 12:00:00,1.3240148207881155
2002-03-13 12:00:00,1.3217991405221106
2002-03-14 12:00:00,1.3195099684163702
2002-03-15 12:00:00,1.317148468015442
2002-03-16 12:00:00,1.314715628139468
2002-03-17 12:00:00,1.3122126063157773
2002-03-18 12:00:00,1.3096402044571533
2002-03-19 12:00:00,1.306999515626989
2002-03-20 12:00:00,1.3042916370174973
2002-03-21 12:00:00,1.3015175471591933
2002-03-22 12:00:00,1.2986782390819815
2002-03-23 12:00:00,1.2957746622862365
2002-03-24 12:00:00,1.2928078933402092
2002-03-25 12:00:00,1.2897788169711366
2002-03-26 12:00:00,1.286688429461322
2002-03-27 12:00:00,1.2835376780628764
2002-03-28 12:00:00,1.2803274137055225
2002-03-29 12:00:00,1.2770586595756297
2002-03-30 12:00:00,1.27373232135077
2002-03-31 12:00:00,1.2703492066976865
2002-04-01 12:00:00,1.2669102975408937
2002-04-02 12:00:00,1.2634164219984378
2002-04-03 12:00:00,1.2598684477581008
2002-04-04 12:00:00,1.2562672975968234
2002-04-05 12:00:00,1.2526137997332936
2002-04-06 12:00:00,1.2489086980530077
2002-04-07 12:00:00,1.2451529822301255
2002-04-08 12:00:00,1.241347410773689
2002-04-09 12:00:00,1.2374927129488704
2002-04-10 12:00:00,1.233589852383779
2002-04-11 12:00:00,1.2296394952347331
2002-04-12 12:00:00,1.2256424609715955
2002-04-13 12:00:00,1.2215994960390826
2002-04-14 12:00:00,1.217511289087566
2002-04-15 12:00:00,1.2133786925999124
2002-04-16 12:00:00,1.2092024793689296
2002-04-17 12:00:00,1.2049832452866032
2002-04-18 12:00:00,1.2007218909548631
2002-04-19 12:00:00,1.1964190281610778
2002-04-20 12:00:00,1.19207537628488
2002-04-21 12:00:00,1.1876915911217634
2002-04-22 12:00:00,1.1832684440197787
2002-04-23 12:00:00,1.178806514836029
2002-04-24 12:00:00,1.174306497280755
2002-04-25 12:00:00,1.1697690423425624
2002-04-26 12:00:00,1.1651948097280698
2002-04-27 12:00:00,1.160584462711407
2002-04-28 12:00:00,1.1559386022038105
2002-04-29 12:00:00,1.151257805145025
2002-04-30 12:00:00,1.1465427134490414
2002-05-01 12:00:00,1.141793916971392
2002-05-02 12:00:00,1.1370120170121
2002-05-03 12:00:00,1.1321975556472148
2002-05-04 12:00:00,1.1273512111148831
2002-05-05 12:00:00,1.122473518115006
2002-05-06 12:00:00,1.11756494012817
2002-05-07 12:00:00,1.112626124689208
2002-05-08 12:00:00,1.1076575830452666
2002-05-09 12:00:00,1.1026598298697572
2002-05-10 12:00:00,1.0976334032252517
2002-05-11 12:00:00,1.0925788151141653
2002-05-12 12:00:00,1.0874966109345456
2002-05-13 12:00:00,1.0823872468323457
2002-05-14 12:00:00,1.0772512105958736
2002-05-15 12:00:00,1.0720889453619282
2002-05-16 12:00:00,1.0669010159963015
2002-05-17 12:00:00,1.061687854449817
2002-05-18 12:00:00,1.0564499054139278
2002-05-19 12:00:00,1.0511876865643404
2002-05-20 12:00:00,1.045901571563389
2002-05-21 12:00:00,1.0405919719712555
2002-05-22 12:00:00,1.035259430620571
2002-05-23 12:00:00,1.0299042754070034
2002-05-24 12:00:00,1.0245269528403163
2002-05-25 12:00:00,1.019127863460943
2002-05-26 12:00:00,1.013707433985048
2002-05-27 12:00:00,1.008266031275515
2002-05-28 12:00:00,1.0028040497802462
2002-05-29 12:00:00,0.9973218775924735
2002-05-30 12:00:00,0.9918198971996928
2002-05-31 12:00:00,0.9862984167577153
2002-06-01 12:00:00,0.9807578198257091
2002-06-02 12:00:00,0.9751984653347322
2002-06-03 12:00:00,0.9696207030035613
2002-06-04 12:00:00,0.9640248696355801
2002-06-05 12:00:00,0.9584113205466833
2002-06-06 12:00:00,0.9527803333096302
2002-06-07 12:00:00,0.9471322348476833
2002-06-08 12:00:00,0.9414673611824391
2002-06-09 12:00:00,0.9357859805480188
2002-06-10 12:00:00,0.9300884143246313
2002-06-11 12:00:00,0.9243749438055092
2002-06-12 12:00:00,0.9186458703978828
2002-06-13 12:00:00,0.9129014597763703
2002-06-14 12:00:00,0.9071419912626648
2002-06-15 12:00:00,0.9013677270293909
2002-06-16 12:00:00,0.8955789335939599
2002-06-17 12:00:00,0.889775865988423
2002-06-18 12:00:00,0.8839587672018256
2002-06-19 12:00:00,0.8781278871731274
2002-06-20 12:00:00,0.8722834613916471
2002-06-21 12:00:00,0.8664257093820248
2002-06-22 12:00:00,0.860554877748571
2002-06-23 12:00:00,0.8546711754183383
2002-06-24 12:00:00,0.8487748173341634
2002-06-25 12:00:00,0.8428660116893786
2002-06-26 12:00:00,0.8369449627779505
2002-06-27 12:00:00,0.8310118649575217
2002-06-28 12:00:00,0.8250841739025021
2002-06-29 12:00:00,0.819174485188593
2002-06-30 12:00:00,0.8132856630857555
2002-07-01 12:00:00,0.8074196508795775
